Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
PALO ALTO NETWORKS INC,Technology,Fixed Income,"32,309,594.18",1.63,"32,309,594.18","10,288,000.00",United States,--,USD,0.00,0.12,1.00,"Jun 01, 2025",0.38,1.80,--,0.12,1.80,0.12,USD,"Jun 08, 2020","Jun 08, 2020"
ROYAL CARIBBEAN GR,Consumer Cyclical,Fixed Income,"28,946,002.16",1.46,"28,946,002.16","10,052,000.00",United States,--,USD,0.06,2.08,1.00,"Aug 15, 2025",6.00,1.84,--,2.08,1.84,2.08,USD,"Aug 05, 2022","44,778.00"
WESTERN DIGITAL CORPORATION 144A,Technology,Fixed Income,"21,679,413.30",1.09,"21,679,413.30","13,625,000.00",United States,--,USD,0.74,1.89,1.00,"Nov 15, 2028",3.00,4.48,--,1.89,4.48,1.89,USD,"Nov 03, 2023","Nov 03, 2023"
MICROSTRATEGY,Technology,Fixed Income,"21,247,616.98",1.07,"21,247,616.98","5,625,000.00",United States,--,USD,0.38,0.20,1.00,"Dec 15, 2025",0.75,2.40,--,0.20,2.40,0.20,USD,"Dec 11, 2020","Dec 11, 2020"
FORD MOTOR COMPANY,Consumer Cyclical,Fixed Income,"20,068,070.99",1.01,"20,068,070.99","19,890,000.00",United States,--,USD,1.13,0.18,1.00,"Mar 15, 2026",0.00,1.84,--,0.18,1.84,0.18,USD,"Mar 19, 2021","Mar 19, 2021"
PG&E CORPORATION 144A,Electric,Fixed Income,"19,549,003.54",0.99,"19,549,003.54","18,594,000.00",United States,--,USD,2.09,4.27,1.00,"Dec 01, 2027",4.25,3.27,--,4.27,3.27,4.27,USD,"Dec 04, 2023","Dec 04, 2023"
MONGODB INC,Technology,Fixed Income,"18,240,989.75",0.92,"18,240,989.75","9,958,000.00",United States,--,USD,0.02,0.14,1.00,"Jan 15, 2026",0.25,1.99,--,0.14,1.99,0.14,USD,"Jan 14, 2020","Jan 14, 2020"
SEAGATE HDD CAYMAN 144A,Technology,Fixed Income,"17,179,124.53",0.87,"17,179,124.53","13,025,000.00",Ireland,--,USD,1.16,2.65,1.00,"Jun 01, 2028",3.50,3.89,--,2.65,3.89,2.65,USD,"Sep 13, 2023","Sep 13, 2023"
UBER TECHNOLOGIES INC 144A,Consumer Cyclical,Fixed Income,"16,836,756.54",0.85,"16,836,756.54","14,775,000.00",United States,--,USD,1.64,0.76,1.00,"Dec 01, 2028",0.88,4.58,--,0.76,4.58,0.76,USD,"Nov 24, 2023","Nov 24, 2023"
GLOBAL PAYMENTS INC 144A,Technology,Fixed Income,"16,441,654.41",0.83,"16,441,654.41","17,228,000.00",United States,--,USD,3.39,2.26,1.00,"Mar 01, 2031",1.50,6.42,--,2.26,6.42,2.26,USD,"Feb 23, 2024","Feb 23, 2024"
SUPER MICRO COMPUTER INC 144A,Technology,Fixed Income,"15,932,102.51",0.80,"15,932,102.51","14,928,000.00",United States,--,USD,2.43,0.00,1.00,"Mar 01, 2029",0.00,4.86,--,0.00,4.86,0.00,USD,"Feb 27, 2024","Feb 27, 2024"
